"gateway ID","node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","status","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"AA555A0000000101","","2022-02-09 12:12:03.968Z", 768172187, 868500000,1, 2,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-45, +7.5,"40C2FF0B-2681D03D-02554390-6633ACA9-A47096BA-192A8AF8"
"AA555A0000000101","","2022-02-09 12:12:10.142Z", 774346724, 867700000,0, 6,"CRC_OK" , 24,"LORA",125000,"SF7"   ,"4/5",-42, +9.5,"40C2FF0B-2681D03D-02554390-6633ACA9-A47096BA-192A8AF8"
"AA555A0000000101","","2022-02-09 12:12:41.330Z", 805534970, 868300000,1, 8,"CRC_BAD",  5,"LORA",250000,"SF7"   ,"2/3",-98, -9.8,"7BBD63E3-F0"
"AA555A0000000101","","2022-02-09 12:12:41.769Z", 805973059, 868100000,1, 0,"CRC_BAD",106,"LORA",125000,"SF7"   ,""   ,-101,-11.0,"EFACA618-C18F311C-D6B43C2E-CE6451E8-6E7A7AF8-A0A87875-B0700AF9-BCA74953-7ECE9323-0D4FA212-94560BE4-A31D1F44-D68272E2-A5788DCA-DC86986C-1A45D22B-59EE1EED-EE6A1C16-80A14AC4-C83A057C-FE5CE71B-FBEEBE42-7C39EDBA-6B357FA6-B7AC7C0D-27EC527D-C8DF"
"AA555A0000000101","","2022-02-09 12:12:51.435Z", 815640483, 868100000,1, 0,"CRC_BAD",145,"LORA",125000,"SF7"   ,"4/5",-101,-12.0,"1CAE3EF5-9BFE6A85-5D98E209-88CB81E0-BCB9BB86-FF5F6EE1-CC21256C-961C597F-78C296DA-E051303F-D60BD0F3-54C5CDF3-381D7DA6-4F60D40B-3DB07532-CDA67139-63D55447-0C90845B-2FE49404-E5075757-2EAB0976-BA436BD1-E84838E7-839185A5-B5E069CC-83017328-3BCE237B-B6B1D73D-87E40C75-97F689B3-9C92763F-B3694817-C426B91F-5C3E518B-B7610043-819980F4-CC"
"AA555A0000000101","","2022-02-09 12:13:03.951Z", 828156364, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +9.8,"40C2FF0B-2680D13D-556EB774-C3C2BAB5-370B6D75-B30C04"
"AA555A0000000101","","2022-02-09 12:14:03.956Z", 888160243, 867300000,0, 4,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-51,+10.0,"40C2FF0B-2682D23D-03075549-3F11CEA7-90487901-3303ABB1-63"
"AA555A0000000101","","2022-02-09 12:15:03.953Z", 948157548, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.0,"40C2FF0B-2680D33D-55E92288-80BF7AFE-B63C5E0C-B0DDFD"
"AA555A0000000101","","2022-02-09 12:15:20.113Z", 964319283, 868100000,1, 0,"CRC_BAD", 41,"LORA",125000,"SF7"   ,"2/3",-97,-11.8,"20D022CD-8EA0C71E-98B434B6-57814EDA-8B20BE30-F9A8C888-CF319633-461DBCAA-5384D661-455692F8-85"
"AA555A0000000101","","2022-02-09 12:16:03.941Z",1008148187, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.0,"40C2FF0B-2680D43D-55C7C53F-427F5659-FF90B3CE-AC44CC"
"AA555A0000000101","","2022-02-09 12:16:51.657Z",1055863166, 868300000,1, 8,"CRC_BAD",144,"LORA",250000,"SF7"   ,""   ,-94,-11.5,"5DE67088-B0025A46-1F30EE26-E7FE3607-AFDF1559-C1C7F131-80AE7371-9D783445-18EE3CCB-0DEB25C8-5D111208-BFF941E0-946A6D68-A8DBAE88-6E0327C6-1F694033-B312D787-6421BD04-084F3F2B-46611F72-FF0EE77C-01E55DD9-ED8033C5-ABD61463-98E75AC6-8E2F5E6E-D076F57B-75AC7F5F-5863E13F-284B789C-C7479FC5-2675F26A-6084613C-8244BBA1-0D0C873D-1B4C8176"
"AA555A0000000101","","2022-02-09 12:17:03.948Z",1068154307, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +9.8,"40C2FF0B-2680D53D-551C2ABE-A7CF9842-A38D2A7D-83DD41"
"AA555A0000000101","","2022-02-09 12:18:03.897Z",1128103588, 867700000,0, 6,"CRC_BAD",255,"LORA",125000,"SF7"   ,"2/3",-98,-11.5,"E769B382-7E290362-26F13871-9EFEEE83-8A218839-6B3484DE-3743D299-9AC8B328-1600AF65-E8174D5E-1EDFABF3-9F2C481E-A955F6E9-1AA46DA4-0739107C-0081AB69-7C1B49B3-32609A16-824FB7D9-939B9C15-349163A4-C32C54BA-82BFC45C-8FD5EA9B-4155569C-EB4FFEB5-FD22149C-A4781244-D94029DB-9AD63556-9F5C3DC9-29E44380-656E7495-DFD4FC2A-DAE37762-0EEACAE2-718D363D-6A3D083E-DF74062E-4C660EFE-EDD3E676-2E6C82AA-0396AF82-6B99ADEC-6B4D0630-7084A9CA-DB8F56E3-23467636-568D1574-985BB0D8-7E38B832-89EAFEDF-DA290233-61857F8E-3C568E9C-CA1227A1-131C439E-EEB1C644-6173DF44-7F518DDC-14291697-1DB9D32F-788D5EF6-883AE7"
"AA555A0000000101","","2022-02-09 12:18:03.942Z",1128146539, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.8,"40C2FF0B-2680D63D-553458F1-DB607937-9AB85D22-592749"
"AA555A0000000101","","2022-02-09 12:19:03.940Z",1188146571, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +7.5,"40C2FF0B-2680D73D-55EA152A-A0A1BBD3-EA90D9F3-8C1CFA"
"AA555A0000000101","","2022-02-09 12:20:03.936Z",1248141804, 867700000,0, 6,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.2,"40C2FF0B-2680D83D-553576F9-9923002C-3A0B502C-C4F597"
"AA555A0000000101","","2022-02-09 12:20:19.501Z",1263706988, 867500000,0, 5,"CRC_BAD",199,"LORA",125000,"SF7"   ,"2/3",-100,-11.5,"9F573FE4-0D95BEFF-808E564A-CCFBC07A-B6AECF79-06C08730-03083554-7570DEFB-542B2301-9582F400-063F7A46-744E7393-946F83CE-31330C36-2C1B1229-61F4B9DA-8CAFDC44-9117937E-D070AFB2-54D3E1F9-0C27AC3E-1E4DBA25-D8109849-0495A269-52755191-4D2A9512-5AE69A61-A388B0F7-931DFC8F-0EAC34BF-FF60A201-C342A040-0C3632DA-75AC7936-5B2D675C-E220A020-4F78A3E6-264134A3-DB1C42FA-8D87C761-E264261C-291DB1D7-AEA54E77-A3F384ED-65421B1A-56789968-E1884FF0-22D5EA38-7CCEC434-C35F5C"
"AA555A0000000101","","2022-02-09 12:20:56.866Z",1301072963, 867300000,0, 4,"CRC_BAD",182,"LORA",125000,"SF7"   ,"4/5",-101,-11.8,"30F9806C-CC84FDAC-2E1D2EC1-EB2E61CC-C67CE6BF-E18DC6E7-00CEDD05-4C156C77-EE08B05E-F4DD5D08-618A2CBD-8A8A22F1-C4DD325C-2B98A267-E548C25B-21B70CF3-B82F638A-6F906DB6-B9859D7E-E935E2DD-B370057C-D345E4BA-FD088684-1FDA8168-9175D65F-13805AB7-72F7F168-F46A7AF9-2D55B8F5-76C7E478-51943167-FB937399-74D363B4-0FAE8308-2681EAB5-6510334C-B8E7B078-2661F072-B25376B5-3C888A50-100E578F-A132EEFC-F9650A9B-B3C08A13-B5798C74-0B24"
"AA555A0000000101","","2022-02-09 12:21:03.936Z",1308143851, 868100000,1, 0,"CRC_BAD", 23,"LORA",125000,"SF7"   ,"4/5",-48, +6.2,"40C2FF0B-2680D93D-55D0A8D3-FAF2F356-47EDCEA5-68155D"
"AA555A0000000101","","2022-02-09 12:21:39.986Z",1344193875, 868500000,1, 2,"CRC_BAD", 32,"LORA",125000,"SF7"   ,"2/3",-100,-12.0,"877F50A5-F1E3E9FF-0E442A4E-693D84F8-67F67F65-B6C0998F-5F239312-6216A982"
"AA555A0000000101","","2022-02-09 12:22:03.939Z",1368145180, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +7.8,"40C2FF0B-2680DA3D-55616885-65641A45-CBCE0C73-78A2E8"
"AA555A0000000101","","2022-02-09 12:22:45.033Z",1409240387, 867100000,0, 3,"CRC_BAD",178,"LORA",125000,"SF7"   ,"2/3",-101,-11.2,"5C9A7D0A-E665B27A-5FD112A0-CC253F8A-57101010-A9803B5D-AA7B31B3-AD946242-D16C32E2-38C530D3-4CF398A8-66F8538A-83DE1102-3EF4F76E-D246592A-E1D2C907-CF0838EF-F4A07E68-AD41F2A9-CEB8592F-B40D3A8E-53B57BB7-8431A157-3399F740-837E312E-96C7D46E-3A6E5661-05ED65E9-116FF850-B1AE920F-3725A2D8-4EC0850E-22C2B07E-085A74C5-30B618D7-792421C8-8987EDC3-C9CFF962-05945DA2-4AA72E01-133B7336-5EE8A02B-6EBA7A81-55A6130F-3EDB"
"AA555A0000000101","","2022-02-09 12:23:03.933Z",1428138996, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.0,"40C2FF0B-2680DB3D-55AD47E6-E324DB07-66DD9358-22CD97"
"AA555A0000000101","","2022-02-09 12:24:03.931Z",1488136531, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.2,"40C2FF0B-2680DC3D-55A3ABB3-C6217C4D-CEDDDE0A-EA2710"
"AA555A0000000101","","2022-02-09 12:24:28.772Z",1512979963, 868100000,1, 0,"CRC_BAD",130,"LORA",125000,"SF7"   ,""   ,-101,-11.5,"409906A2-6B668587-03AE24AC-1C68773D-97FB07EF-B15483BB-ABCBD337-1319FB30-59E0352E-1E651DD9-A66CCA1F-D96C2EA2-ECC79587-40EC0175-A797EF48-FF6DD260-A04087D3-806F48BB-8A86C786-22D581E3-29E85C46-93B3144E-04C42C08-A8536D6A-F6FB1079-3ABEA862-5399583A-00B46C8B-665F217E-489CC635-0851D29A-56CD2721-A0FF"
"AA555A0000000101","","2022-02-09 12:25:03.928Z",1548136059, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +9.0,"40C2FF0B-2680DD3D-557FD52A-19BED315-A2B535B6-98F78E"
"AA555A0000000101","","2022-02-09 12:26:03.928Z",1608136339, 868100000,1, 0,"CRC_BAD", 23,"LORA",125000,"SF7"   ,"4/5",-48, +5.8,"40C4FF0B-2680DE3D-553DF03A-8E559C21-0FEE5D94-85785F"
"AA555A0000000101","","2022-02-09 12:26:29.328Z",1633533924, 867700000,0, 6,"CRC_BAD",155,"LORA",125000,"SF7"   ,""   ,-100,-11.8,"23607A0E-CB81D4BF-CCAEE52A-3A08D750-1FBF7EE5-BF8181D0-B62B1A9D-B93ED5D4-76C90779-0965DA00-FFD8D3C7-459D196C-4ACC8C8A-292FEC1E-539F9C6A-5F00CD0B-5B62847E-0C9DFF9B-98C9C393-B69529E7-CB98C831-65CE017F-E43B5272-18C10CB4-9733D89B-865EE7EC-A571C91A-7F4ECCFE-9681FF00-24198A0C-7E8282BF-B92B5413-D37D4402-A998697E-E0ED685D-DBF1677A-2E93E1A4-AD9E5787-CA01A6"
"AA555A0000000101","","2022-02-09 12:27:03.927Z",1668133603, 868300000,1, 1,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-48,+10.5,"40C2FF0B-2682DF3D-030755D7-83C154D0-4651CD9F-37396981-D5"
"AA555A0000000101","","2022-02-09 12:27:10.100Z",1674306228, 867700000,0, 6,"CRC_OK" , 25,"LORA",125000,"SF7"   ,"4/5",-47,+10.0,"40C2FF0B-2682DF3D-030755D7-83C154D0-4651CD9F-37396981-D5"
"AA555A0000000101","","2022-02-09 12:27:31.360Z",1695538620, 868300000,1, 1,"CRC_OK" , 52,"LORA",125000,"SF12"  ,"4/5",-101,-14.5,"4030DA00-019CCF98-2A00DA9B-0086BE88-BD51587E-9EBE1D19-AEB9283E-64FFB003-96FAA69B-FD008CD4-F1E5EF95-5E063E3A-B448A66D"
"AA555A0000000101","","2022-02-09 12:28:03.925Z",1728132835, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48,+10.0,"40C2FF0B-2680E03D-550EA10E-FBA5F4A8-B2686E34-34A1A5"
"AA555A0000000101","","2022-02-09 12:28:10.097Z",1734305556, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-44, +7.8,"40C2FF0B-2680E03D-550EA10E-FBA5F4A8-B2686E34-34A1A5"
"AA555A0000000101","","2022-02-09 12:28:13.188Z",1737395996, 867900000,0, 7,"CRC_BAD",229,"LORA",125000,"SF7"   ,"4/5",-101,-11.8,"06BA3CE0-21231DF7-8C640B32-15E80836-03356655-539B6F67-9F9A7871-C7E2CEE7-17BD68F0-11DEBB97-AE5DFF94-4CE7FC64-CAC0C379-7EDB57F8-50432BCD-66677587-75BC685D-F3E1E54B-90DDD41B-A826069F-8D612AC3-A9BC35F2-28F6721E-9F06C04D-767F14AD-492B5F71-F01DC1B8-F6713FE9-147334F5-64F8AE57-A2DF5271-26E67858-4C7C7C67-E12ABAD3-D93AC6BF-4DF17F5D-EE8971B2-B4CFCA8F-EA45EC58-2B9540F4-B6ADC2A1-A47F050F-F28960E7-0AF01532-8EE6F50D-6F4687CC-0440110B-71B898C5-1AEB4597-CB3B5198-4B3A9AE6-891A2F6F-596BD1AF-C3CE07B1-CFBD33C9-75D9A020-78B7CF15-EF"
"AA555A0000000101","","2022-02-09 12:28:42.350Z",1766555628, 867500000,0, 5,"CRC_BAD",154,"LORA",125000,"SF7"   ,"4/7",-97,-11.2,"636E375D-870DC4D5-6F579AAF-7E9E64EC-92AF26E0-96ECE65A-41C865B7-56375EBB-E8477458-8482B140-4604A36A-3B781935-8B5507D1-4C2128A3-CB320DC1-A4AF9460-B4A8B170-D0DD801D-9E247115-BB52671F-48971CCB-E79C4AC9-A2EFC056-6939093D-36C0C83E-83D03E6B-F5E8BA6E-99FEE567-6AF24D47-37331C91-ABF69634-E97B3ED5-4EFE38BE-F0B6991C-2BFFA36C-61AEE4EC-EC3439CA-9C809564-87DC"
"AA555A0000000101","","2022-02-09 12:28:44.392Z",1768598611, 867100000,0, 3,"CRC_BAD",163,"LORA",125000,"SF7"   ,"1/2",-100,-11.0,"7E7522D7-B85897C1-9994445D-3BD9B925-EC714574-6FC6D052-CCB7EBD7-08270541-4D707BCC-10CB4ED2-8BE6B035-3E3FD141-FC9F4F61-C7AD1E70-A2C7B652-86C0C675-85B6E89B-4C7B99A0-83C566B5-A2387943-E32C3527-7398F0C9-ED4BFA87-ECC7917E-ABC3ED63-922E1925-C8E11BD1-34BB8C09-C1E7056F-3F364A6F-A6040697-5E8D5EEE-A6116843-D79DB1A2-13C8CFA8-C5C7980E-A91185DF-C7E0071E-FF9B888F-E8B05AEF-4DC38B"
"AA555A0000000101","","2022-02-09 12:29:03.921Z",1788128692, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +7.8,"40C2FF0B-2680E13D-559725D6-1124B57C-45D0BFBD-1190EA"
"AA555A0000000101","","2022-02-09 12:29:10.093Z",1794301179, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-51, +9.8,"40C2FF0B-2680E13D-559725D6-1124B57C-45D0BFBD-1190EA"
"AA555A0000000101","","2022-02-09 12:30:03.918Z",1848125475, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.0,"40C2FF0B-2680E23D-55BCBC2E-FA954742-51E79D25-34E1D5"
"AA555A0000000101","","2022-02-09 12:30:10.091Z",1854298003, 868100000,1, 0,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49,+10.0,"40C2FF0B-2680E23D-55BCBC2E-FA954742-51E79D25-34E1D5"
"AA555A0000000101","","2022-02-09 12:30:21.376Z",1865584220, 867500000,0, 5,"CRC_BAD",117,"LORA",125000,"SF7"   ,"4/7",-99,-11.8,"25750F06-9B4E5BCF-26DE137E-793EB454-4D415A5F-8DB0026A-69AD4B99-58F6BB8A-5073A534-45330685-ECD91542-0DC6501B-5649B0B0-A6A882F0-43378C61-0E76B4FA-FD398168-1628A694-B424C2B0-67517B20-3E779590-A6A95B80-3CBFEF71-D761810F-26D00601-EF81915D-662D8A2D-6BE6A9AE-28131638-9F"
"AA555A0000000101","","2022-02-09 12:31:03.919Z",1908126347, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +8.8,"40C2FF0B-2680E33D-5500516C-3F8188E0-AA73E40F-8201B5"
"AA555A0000000101","","2022-02-09 12:31:10.092Z",1914300324, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +9.5,"40C2FF0B-2680E33D-5500516C-3F8188E0-AA73E40F-8201B5"
"AA555A0000000101","","2022-02-09 12:32:03.923Z",1968128340, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-47, +9.5,"40C2FF0B-2680E43D-553E95EF-FE89AA62-3FC97477-AE501C"
"AA555A0000000101","","2022-02-09 12:32:10.095Z",1974302771, 867300000,0, 4,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-41, +9.2,"40C2FF0B-2680E43D-553E95EF-FE89AA62-3FC97477-AE501C"
"AA555A0000000101","","2022-02-09 12:33:03.914Z",2028119956, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.8,"40C2FF0B-2680E53D-55D7F3FF-5F19697D-B0914415-24E390"
"AA555A0000000101","","2022-02-09 12:33:10.085Z",2034293459, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +8.0,"40C2FF0B-2680E53D-55D7F3FF-5F19697D-B0914415-24E390"
"AA555A0000000101","","2022-02-09 12:34:03.915Z",2088121755, 867100000,0, 3,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46,+10.5,"40C2FF0B-2680E63D-55A83486-9EF413F7-85A4A0F0-E8F280"
"AA555A0000000101","","2022-02-09 12:34:10.087Z",2094294859, 868300000,1, 1,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45,+10.8,"40C2FF0B-2680E63D-55A83486-9EF413F7-85A4A0F0-E8F280"
"AA555A0000000101","","2022-02-09 12:34:26.935Z",2111141611, 868500000,1, 2,"CRC_BAD",133,"LORA",125000,"SF7"   ,"4/5",-101,-11.5,"803873B8-46F2CE16-5F8127A7-75F78001-CD18E254-3BFB9E76-966965B0-060D6609-145CE485-1DDB3A3A-1D7E462A-026C1B96-578B4BEE-A7842344-86B36BCF-E96987DA-6BCE1B49-7FF98E47-C4E55210-C6388A40-7C54E483-4DBFBFBC-5B6E8E2C-344B7E99-BCE84176-24FCDA40-B09D84C6-AE0C985E-662477D3-AFECFD65-49094978-790232A4-4DCB8D0C-23"
"AA555A0000000101","","2022-02-09 12:35:03.913Z",2148120563, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-45, +7.5,"40C2FF0B-2680E73D-558D8FED-81063F5F-CBF5D907-9B8286"
"AA555A0000000101","","2022-02-09 12:35:10.087Z",2154295316, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-48, +9.2,"40C2FF0B-2680E73D-558D8FED-81063F5F-CBF5D907-9B8286"
"AA555A0000000101","","2022-02-09 12:35:44.955Z",2189163595, 868100000,1, 0,"CRC_BAD",228,"LORA",125000,"SF7"   ,"1/2",-101,-11.8,"8B11C252-3BF6EF72-55971BFC-A7CAC9B0-FB550F85-3843513D-4E75D976-16332E50-3CC4BEB1-3B233175-2F08E66D-ED7B0EBD-290B4AC6-04FF8F1F-64621B45-C256C4CC-64BB95AA-5DF50C16-D011CD8F-6FBF5E74-DC3723D4-BF3296F6-B8017069-B5B9AE78-DD2BF204-CBF9228D-4CC71552-8798D626-DB694DF3-8DB51551-0E459EF7-89231D67-C841A7CD-EBAA8705-D8E79778-517D5BAA-F7CB2926-CFB6F975-2D5738D9-872684A6-36FD7D3B-E93B73F7-1032FFAD-D8EB8607-E943B4CA-87BB0D8F-5598E0ED-E2820512-28A9C48F-5923859E-F76B3AFF-5AE0CA14-8B61D408-7E3AC3C1-C4197B74-CAF981AC-587FB45F"
"AA555A0000000101","","2022-02-09 12:36:03.905Z",2208113068, 867900000,0, 7,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-49, +9.8,"40C2FF0B-2680E83D-551E445D-E7E76E51-580EB730-AEAF85"
"AA555A0000000101","","2022-02-09 12:36:10.080Z",2214286780, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-43, +7.8,"40C2FF0B-2680E83D-551E445D-E7E76E51-580EB730-AEAF85"
"AA555A0000000101","","2022-02-09 12:37:03.908Z",2268113652, 867500000,0, 5,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-46, +7.2,"40C2FF0B-2680E93D-55401FF8-66428008-62159158-0D8BFA"
"AA555A0000000101","","2022-02-09 12:37:10.080Z",2274286643, 868500000,1, 2,"CRC_OK" , 23,"LORA",125000,"SF7"   ,"4/5",-44, +7.8,"40C2FF0B-2680E93D-55401FF8-66428008-62159158-0D8BFA"
